"Gene" "GR_DEX_1" "GR_DEX_2" "GR_DEX_3" "GR_mock_1" "GR_mock_2" "GR_mock_3" "rve8_DEX_1" "rve8_DEX_2" "rve8_DEX_3" "rve8_mock_1" "rve8_mock_2" "rve8_mock_3"
"7730" "AT2G25580" 317 370 282 282 310 247 283 269 299 303 288 308
"7731" "AT2G25590" 98 87 72 81 111 86 79 92 96 92 106 83
"7732" "AT2G25605" 150 190 171 157 190 155 153 134 173 111 113 141
"7733" "AT2G25610" 330 288 309 282 300 250 269 258 314 201 224 182
"7734" "AT2G25620" 538 623 450 539 508 440 496 447 562 538 482 473
"7735" "AT2G25625" 32 66 28 99 61 68 39 46 41 40 45 53
"7736" "AT2G25640" 313 318 272 361 379 310 242 208 295 269 306 242
"7737" "AT2G25650" 689 659 497 627 668 583 591 590 672 623 564 563
"7738" "AT2G25660" 1249 1150 1035 1324 1145 1018 1031 967 1128 897 912 900
"7739" "AT2G25670" 3616 3628 2794 3475 3404 2967 3127 3160 3694 3577 3321 3007
"7740" "AT2G25680" 64 40 58 59 73 64 78 85 86 67 55 62
"7741" "AT2G25690" 112 105 103 96 102 87 93 87 122 71 82 90
"7742" "AT2G25700" 7 2 4 5 8 6 8 9 7 7 3 6
"7743" "AT2G25710" 391 497 393 444 449 350 374 363 405 322 341 405
"7744" "AT2G25720" 296 279 217 252 253 198 237 261 263 297 236 207
"7745" "AT2G25730" 2618 2318 2036 2568 2164 2016 1918 1702 2081 1511 1488 1433
"7746" "AT2G25735" 143 133 149 67 96 82 160 122 137 150 81 57
"7747" "AT2G25737" 122 185 130 141 156 117 119 125 147 139 112 112
"7748" "AT2G25740" 247 283 192 240 259 193 220 176 243 250 199 203
"7749" "AT2G25760" 1424 1327 1129 1429 1218 1127 1157 1033 1348 1080 947 1100
"7750" "AT2G25770" 7 11 3 5 11 6 4 9 9 6 12 7
"7751" "AT2G25780" 36 18 32 16 16 20 16 34 31 19 10 12
"7752" "AT2G25790" 642 690 503 652 501 465 497 461 500 451 435 533
"7753" "AT2G25800" 1229 1197 1041 1216 1195 967 1010 876 1131 907 834 900
"7754" "AT2G25810" 310 213 225 165 204 238 228 217 359 235 252 247
"7755" "AT2G25820" 1 1 NA 1 3 1 2 3 4 NA NA NA
"7756" "AT2G25830" 1162 1187 1099 1106 1096 917 944 907 1092 1002 884 968
"7757" "AT2G25840" 902 911 684 834 842 752 705 688 817 694 680 655
"7758" "AT2G25850" 647 627 466 553 628 484 544 473 557 415 418 409
"7759" "AT2G25870" 1654 1688 1399 1660 1528 1462 1331 1361 1480 1401 1324 1356
"7760" "AT2G25880" 164 212 148 217 196 160 181 196 168 197 144 155
"7761" "AT2G25890" 42 26 35 40 47 27 39 47 33 36 24 15
"7762" "AT2G25900" 976 838 751 567 430 476 555 538 525 276 293 443
"7763" "AT2G25910" 848 784 638 746 647 661 630 578 709 653 607 583
"7764" "AT2G25920" 244 238 190 239 214 183 247 201 225 167 161 192
"7765" "AT2G25930" 1609 1532 1341 1212 1210 1068 1245 1269 1357 1033 923 1054
"7766" "AT2G25940" 29 33 47 36 35 34 38 42 39 34 35 45
"7767" "AT2G25950" 400 457 339 359 293 314 297 305 349 380 337 289
"7768" "AT2G25964" 87 98 73 102 98 84 105 82 65 70 94 85
"7769" "AT2G25970" 4052 3933 3168 4042 3200 3284 3282 3342 3559 2690 3048 3418
"7770" "AT2G25980" 470 483 396 434 339 360 349 317 503 510 526 439
"7771" "AT2G26000" 218 185 158 201 194 160 194 192 244 156 179 157
"7772" "AT2G26010" 4 3 1 NA 1 7 1 NA 1 NA 3 NA
"7773" "AT2G26020" 8 1 4 NA 4 1 1 NA 1 NA 2 3
"7774" "AT2G26030" 135 135 155 154 106 124 183 115 128 113 88 127
"7775" "AT2G26040" 73 60 56 81 72 59 63 59 78 57 50 81
"7776" "AT2G26060" 526 476 372 479 449 339 389 375 386 456 374 335
"7777" "AT2G26070" 127 141 85 120 97 97 89 78 101 120 79 111
"7778" "AT2G26080" 13218 11983 9970 10296 9922 9230 15647 16782 17416 8560 9735 11147
"7779" "AT2G26100" 299 358 251 285 302 259 238 226 284 265 246 285
"7780" "AT2G26110" 627 730 598 637 624 562 556 551 662 523 550 590
"7781" "AT2G26140" 2795 3068 2211 2836 2481 2271 2422 2465 2670 2157 2077 2174
"7782" "AT2G26150" 281 217 216 133 180 152 516 421 399 111 186 143
"7783" "AT2G26170" 379 351 273 403 421 369 461 424 508 397 458 452
"7784" "AT2G26180" 114 129 113 141 151 79 94 103 139 114 144 96
"7785" "AT2G26190" 862 828 730 619 595 633 910 807 946 527 536 562
"7786" "AT2G26200" 606 610 483 601 608 506 465 481 512 463 429 430
"7787" "AT2G26210" 457 470 361 469 345 382 357 395 449 349 313 383
"7788" "AT2G26215" 1 NA NA 1 1 NA NA 1 NA NA NA NA
"7789" "AT2G26220" 19 32 15 27 19 25 23 18 21 11 11 26
"7790" "AT2G26230" 695 644 564 658 613 558 518 456 562 525 516 536
"7791" "AT2G26240" 442 343 358 284 308 303 342 351 415 309 293 316
"7792" "AT2G26250" 6321 5993 4889 5500 5487 5125 5599 5479 5629 4187 4558 4697
"7793" "AT2G26260" 393 437 342 428 404 392 328 315 423 369 366 317
"7794" "AT2G26267" 13 8 7 15 7 9 7 5 9 5 4 7
"7795" "AT2G26270" 134 175 78 125 87 85 93 101 103 101 94 91
"7796" "AT2G26280" 1845 1690 1370 1577 1577 1348 1640 1526 1669 1391 1361 1288
"7797" "AT2G26290" 101 87 82 42 54 60 72 83 99 57 64 61
"7798" "AT2G26300" 937 854 766 923 899 723 791 685 834 775 735 739
"7799" "AT2G26310" 31 49 38 48 55 33 23 28 50 33 47 39
"7800" "AT2G26330" 1567 1857 1237 1822 1495 1321 1254 1298 1292 1215 1268 1257
"7801" "AT2G26340" 597 567 556 499 467 467 522 499 685 429 426 493
"7802" "AT2G26350" 239 225 176 255 204 193 225 227 209 169 147 203
"7803" "AT2G26355" 130 86 78 83 79 95 107 103 122 66 77 84
"7804" "AT2G26360" 26 38 22 31 30 28 42 25 38 30 22 37
"7805" "AT2G26370" 68 44 69 50 42 75 29 39 44 42 24 55
"7806" "AT2G26390" 4 6 8 5 3 3 3 3 9 16 6 9
"7807" "AT2G26400" 4 2 4 5 1 16 3 4 10 5 2 4
"7808" "AT2G26410" 7 10 11 9 16 18 6 6 19 25 24 19
"7809" "AT2G26420" 36 31 17 22 26 26 21 17 50 31 22 38
"7810" "AT2G26430" 709 681 572 622 607 534 528 562 625 515 526 574
"7811" "AT2G26440" 457 545 360 359 322 404 292 214 285 183 187 191
"7812" "AT2G26460" 563 621 490 540 565 515 515 516 594 540 457 488
"7813" "AT2G26470" 227 265 201 250 209 205 208 195 236 194 219 202
"7814" "AT2G26480" 99 82 66 38 30 53 78 64 81 26 43 30
"7815" "AT2G26500" 4555 4116 4393 3663 3739 3475 4022 3729 4536 3739 3001 2965
"7816" "AT2G26510" 964 992 834 888 777 766 778 728 846 696 634 660
"7817" "AT2G26520" 36 37 37 31 29 42 31 36 29 25 27 38
"7818" "AT2G26530" 594 544 559 409 603 498 654 462 481 387 404 360
"7819" "AT2G26540" 964 1040 743 916 875 709 770 723 842 661 654 787
"7820" "AT2G26550" 700 732 547 641 673 497 577 608 650 564 531 533
"7821" "AT2G26560" 449 454 418 143 204 218 319 240 619 162 128 153
"7822" "AT2G26570" 981 1038 696 788 770 753 826 744 896 760 638 631
"7823" "AT2G26580" 603 583 506 450 453 464 527 455 538 411 391 416
"7824" "AT2G26590" 825 801 698 745 763 610 691 655 768 657 704 622
"7825" "AT2G26600" 356 354 326 327 357 309 289 293 353 315 318 326
"7826" "AT2G26620" 2 NA NA NA 1 5 NA NA 1 NA NA NA
"7827" "AT2G26630" 5 1 2 NA 1 4 6 3 3 3 2 NA
"7828" "AT2G26640" 620 590 498 601 578 530 497 464 483 539 473 494
"7829" "AT2G26650" 885 779 674 702 729 724 795 668 896 744 795 659
"7830" "AT2G26660" 295 363 299 346 269 239 248 221 305 345 312 203
"7831" "AT2G26670" 1613 1615 1492 1244 1309 1201 1360 1394 1453 1182 1051 1122
"7832" "AT2G26680" 488 520 454 565 505 451 458 341 439 482 437 358
"7833" "AT2G26690" 727 862 664 1107 1022 986 1140 1078 1203 815 797 990
"7834" "AT2G26692" 1 1 1 1 1 NA NA NA 1 2 NA NA
"7835" "AT2G26695" 142 64 89 80 81 75 102 96 101 103 137 84
"7836" "AT2G26700" 62 79 69 65 59 51 58 73 100 51 85 72
"7837" "AT2G26710" 89 116 79 80 92 88 96 76 110 101 90 89
"7838" "AT2G26730" 1501 1785 1314 1765 1641 1386 1346 1245 1334 1257 1306 1281
"7839" "AT2G26740" 880 1024 736 1023 878 784 870 870 813 677 547 614
"7840" "AT2G26750" 199 199 105 176 171 172 160 179 203 107 122 104
"7841" "AT2G26760" 219 218 145 249 213 160 208 223 250 203 179 204
"7842" "AT2G26770" 851 803 609 719 797 659 721 712 793 707 650 624
"7843" "AT2G26780" 954 961 847 1059 865 755 767 788 835 786 807 638
"7844" "AT2G26790" 96 77 55 66 79 63 72 52 74 96 86 49
"7845" "AT2G26800" 661 562 523 568 625 535 787 671 732 516 498 565
"7846" "AT2G26810" 182 171 140 214 154 163 156 137 176 124 173 157
"7847" "AT2G26820" 141 126 105 129 115 127 126 138 167 184 189 161
"7848" "AT2G26830" 314 359 280 269 291 238 300 245 308 299 251 251
"7849" "AT2G26840" 225 247 206 231 266 185 178 207 201 211 178 212
"7850" "AT2G26860" 165 189 137 143 150 133 165 133 174 185 151 148
"7851" "AT2G26870" 194 248 161 133 129 123 158 134 145 129 113 147
"7852" "AT2G26890" 1869 1881 1463 1978 1781 1395 1444 1431 1595 1266 1300 1276
"7853" "AT2G26900" 3165 3413 2705 3183 3056 2542 2601 2489 2680 2377 2272 2193
"7854" "AT2G26910" 3375 3285 2769 2998 3074 2725 2840 2586 2707 2030 2049 2251
"7855" "AT2G26920" 740 681 509 703 687 574 604 576 612 532 503 569
"7856" "AT2G26930" 833 859 671 739 734 647 682 638 757 636 636 590
"7857" "AT2G26970" 237 193 171 182 201 196 180 203 232 196 189 189
"7858" "AT2G26975" 302 311 291 270 241 291 323 309 382 242 190 226
"7859" "AT2G26980" 2320 1906 1887 1873 1914 1848 1558 1381 1641 1942 1661 1721
"7860" "AT2G26990" 1005 1083 839 933 1010 875 905 827 1029 1047 962 891
"7861" "AT2G27000" 117 105 81 92 75 91 99 77 108 92 98 129
"7862" "AT2G27010" 57 51 45 42 44 35 37 42 80 30 47 43
"7863" "AT2G27020" 2364 2251 1982 2341 2259 2069 1967 1861 2185 2066 1994 1876
"7864" "AT2G27030" 1496 1391 1219 1393 1433 1279 1180 1232 1318 1317 1231 1156
"7865" "AT2G27035" 32 35 25 44 18 17 25 19 18 37 23 32
"7866" "AT2G27040" 1621 1781 1292 1771 1465 1323 1387 1454 1560 1352 1459 1440
"7867" "AT2G27050" 2141 2141 1787 1958 1653 1710 1923 1783 2017 1469 1503 1559
"7868" "AT2G27060" 544 634 458 605 532 434 541 483 483 469 418 424
"7869" "AT2G27080" 325 363 343 303 536 320 232 286 377 233 305 278
"7870" "AT2G27090" 677 668 495 552 535 448 574 529 590 441 487 477
"7871" "AT2G27100" 2216 2175 1741 2123 1984 1764 1945 1818 2046 1647 1672 1705
"7872" "AT2G27110" 567 561 485 637 503 482 513 448 500 388 400 510
"7873" "AT2G27120" 18 17 8 21 8 15 6 14 7 22 16 9
"7874" "AT2G27130" 78 87 51 97 81 70 80 63 83 60 58 51
"7875" "AT2G27140" 176 226 134 160 152 156 140 153 170 183 158 170
"7876" "AT2G27150" 481 524 430 572 489 433 400 371 440 395 411 408
"7877" "AT2G27170" 1102 1173 771 1170 1059 886 891 863 1027 940 944 877
"7878" "AT2G27180" 19 18 6 6 24 10 9 9 23 12 5 8
"7879" "AT2G27190" 1009 942 830 730 728 696 772 731 768 684 676 622
"7880" "AT2G27200" 341 340 290 296 257 224 217 241 261 226 235 202
"7881" "AT2G27210" 1115 1019 781 925 937 828 866 820 846 777 791 781
"7882" "AT2G27220" 2 4 4 2 NA NA NA 2 2 NA 6 4
"7883" "AT2G27228" 589 610 436 534 547 472 461 425 518 506 473 447
"7884" "AT2G27229" 2 5 1 2 3 8 2 2 3 2 NA 1
"7885" "AT2G27230" 543 587 447 515 543 494 470 418 566 513 496 492
"7886" "AT2G27260" 427 396 320 373 305 325 379 383 433 289 307 313
"7887" "AT2G27270" 1 NA NA NA 7 NA 5 2 NA NA NA 2
"7888" "AT2G27280" 8 5 2 8 5 8 9 7 5 5 9 5
"7889" "AT2G27285" 807 726 598 591 705 582 652 646 662 677 647 618
"7890" "AT2G27290" 962 776 815 722 761 621 719 908 841 683 585 608
"7891" "AT2G27300" 15 18 8 11 16 13 14 8 9 3 9 8
"7892" "AT2G27310" 258 243 226 185 251 286 258 228 236 270 225 187
"7893" "AT2G27330" 242 278 222 267 225 219 196 174 215 226 199 236
"7894" "AT2G27340" 189 242 149 214 233 158 173 170 196 164 186 181
"7895" "AT2G27350" 817 801 647 715 709 612 691 677 758 608 572 641
"7896" "AT2G27360" 348 356 249 343 358 322 409 363 383 290 275 263
"7897" "AT2G27370" 133 63 68 65 73 92 92 70 120 91 64 73
"7898" "AT2G27380" 24 32 38 58 69 207 14 102 69 34 18 31
"7899" "AT2G27385" 2913 2924 2810 2151 2239 2006 1954 1768 2142 1347 1523 1744
"7900" "AT2G27389" 179 89 141 65 60 51 79 112 137 51 55 44
"7901" "AT2G27390" 4 NA NA 1 2 1 1 NA 3 1 NA NA
"7902" "AT2G27400" 335 301 285 323 349 299 270 306 272 358 317 299
"7903" "AT2G27402" 310 380 315 515 576 410 288 275 361 496 456 372
"7904" "AT2G27420" 113 50 93 57 108 70 280 311 351 133 145 129
"7905" "AT2G27430" 88 90 73 50 69 55 75 65 101 65 55 45
"7906" "AT2G27440" 4 2 6 3 NA 1 4 7 10 7 1 2
"7907" "AT2G27450" 859 923 739 722 714 698 737 731 707 815 695 621
"7908" "AT2G27460" 456 540 408 461 514 410 371 393 423 353 395 427
"7909" "AT2G27470" 597 659 451 534 629 539 559 626 562 688 613 534
"7910" "AT2G27480" 39 44 30 35 34 38 27 29 33 24 27 34
"7911" "AT2G27490" 203 239 206 224 201 199 203 193 220 212 189 192
"7912" "AT2G27500" 876 914 808 657 1039 802 695 653 705 617 614 547
"7913" "AT2G27505" 3 5 3 13 24 6 1 1 NA 6 6 1
"7914" "AT2G27510" 1715 1462 1453 1623 1650 1594 1224 1112 1409 1549 1507 1456
"7915" "AT2G27530" 7844 7587 6360 7837 7455 6588 6724 6357 7819 7179 6800 7420
"7916" "AT2G27535" 1 3 NA 4 NA NA 5 1 2 5 NA NA
"7917" "AT2G27550" 311 335 203 453 387 338 283 228 269 266 267 399
"7918" "AT2G27570" 1 NA NA NA NA NA NA NA NA NA NA NA
"7919" "AT2G27580" 527 481 471 451 485 425 551 466 572 345 396 425
"7920" "AT2G27590" 250 255 171 228 226 189 189 232 211 212 206 210
"7921" "AT2G27600" 2789 2582 2294 2481 2305 2196 2272 1975 2353 1968 1977 2273
"7922" "AT2G27610" 82 65 62 69 58 58 65 48 74 53 80 67
"7923" "AT2G27630" 11 8 9 10 13 10 4 7 11 12 15 8
"7924" "AT2G27650" 2 3 1 2 1 2 1 1 4 2 1 NA
"7925" "AT2G27660" 325 238 261 195 215 256 266 235 391 273 249 261
"7926" "AT2G27680" 3413 3415 2817 3151 2972 2651 2768 2534 2811 2343 2191 2340
"7927" "AT2G27690" 100 115 103 194 316 167 150 110 81 124 173 121
"7928" "AT2G27700" 1 NA 1 2 NA NA NA 1 1 1 NA NA
"7929" "AT2G27710" 5443 5027 4241 5049 5398 4449 4708 4868 5267 6324 5297 4588
"7930" "AT2G27720" 2572 2720 2127 2529 2446 2078 2327 2331 2752 2813 2483 2084
"7931" "AT2G27730" 1677 1565 1357 1774 1454 1441 1304 1268 1585 1342 1342 1293
"7932" "AT2G27740" 55 71 59 50 40 36 44 49 60 74 49 22
"7933" "AT2G27760" 229 248 200 221 202 174 166 193 219 178 170 189
"7934" "AT2G27770" 248 326 264 206 244 262 233 179 280 196 186 223
"7935" "AT2G27775" 417 319 369 397 329 414 287 334 312 278 355 433
"7936" "AT2G27780" 1 NA NA NA NA NA NA NA NA NA 1 NA
"7937" "AT2G27790" 53 82 63 62 53 56 46 61 69 72 60 40
"7938" "AT2G27800" 131 159 135 121 109 110 112 108 130 102 105 93
"7939" "AT2G27810" 1039 1035 791 980 919 807 799 801 928 660 694 705
"7940" "AT2G27820" 866 816 642 794 840 749 804 793 869 652 587 622
"7941" "AT2G27830" 285 304 251 186 231 275 278 254 318 190 196 179
"7942" "AT2G27840" 1329 1360 1043 1263 1395 1078 1106 1222 1350 1735 1572 1252
"7943" "AT2G27860" 5554 5286 4465 4897 4498 4473 4373 3932 4627 3608 3607 4092
"7944" "AT2G27880" 1 7 6 7 4 2 3 2 2 3 7 15
"7945" "AT2G27900" 974 1093 841 1088 915 825 861 756 957 854 777 765
"7946" "AT2G27920" 210 192 170 148 161 168 172 176 175 152 146 136
"7947" "AT2G27930" 32 26 19 16 32 12 21 18 19 21 14 19
"7948" "AT2G27950" 915 934 697 965 884 725 823 775 800 676 629 701
"7949" "AT2G27960" 558 530 519 481 460 434 511 422 554 494 450 454
"7950" "AT2G27970" 230 211 195 227 209 190 179 172 227 236 246 214
"7951" "AT2G27980" 842 859 701 919 744 655 693 722 783 696 663 653
"7952" "AT2G27990" 54 38 35 44 65 42 57 51 53 40 39 41
"7953" "AT2G28000" 14295 14231 11417 14784 13516 11895 12239 11840 13580 12274 12716 11786
"7954" "AT2G28010" 2 NA NA NA NA 2 NA NA NA NA NA NA
"7955" "AT2G28020" 3 NA NA 1 NA NA 2 1 NA 2 1 NA
"7956" "AT2G28040" 17 31 8 27 22 13 21 14 7 10 15 14
"7957" "AT2G28050" 90 93 65 80 82 74 75 70 93 71 77 58
"7958" "AT2G28056" 1 1 NA 2 NA NA 1 1 NA 1 NA 1
"7959" "AT2G28060" 303 263 249 268 266 220 245 232 262 213 237 253
"7960" "AT2G28070" 529 581 469 543 513 483 486 449 477 449 421 433
"7961" "AT2G28080" 607 595 523 590 545 507 621 568 614 474 469 579
"7962" "AT2G28085" 3 4 2 1 5 NA 2 1 6 NA NA NA
"7963" "AT2G28100" 465 512 411 457 406 437 361 314 349 337 350 371
"7964" "AT2G28105" 99 79 86 83 92 66 84 61 61 95 68 78
"7965" "AT2G28110" 117 94 99 70 88 113 100 70 136 108 92 102
"7966" "AT2G28120" 159 164 172 110 87 131 106 87 97 111 107 97
"7967" "AT2G28130" 178 210 153 150 200 129 141 158 151 151 166 154
"7968" "AT2G28140" 30 45 30 32 19 29 34 21 28 26 13 33
"7969" "AT2G28150" 583 554 471 668 647 516 506 498 523 488 477 479
"7970" "AT2G28160" 137 132 111 166 220 203 104 66 107 236 227 238
"7971" "AT2G28190" 1856 2052 1843 2157 1971 1349 2548 2006 2422 1369 1185 1316
"7972" "AT2G28200" 152 121 122 151 140 147 226 267 269 157 205 232
"7973" "AT2G28210" 45 80 49 48 134 105 93 52 88 77 98 46
"7974" "AT2G28220" 1 NA NA NA NA NA NA NA NA 1 NA NA
"7975" "AT2G28230" 225 233 231 224 213 167 199 172 280 226 156 187
"7976" "AT2G28240" 334 407 267 328 300 317 281 277 341 230 259 354
"7977" "AT2G28250" 288 277 227 282 241 257 253 216 312 269 267 252
"7978" "AT2G28260" 131 189 146 153 152 156 161 123 150 125 135 135
"7979" "AT2G28270" 5 4 4 5 5 NA 4 4 2 12 6 7
"7980" "AT2G28290" 3804 3728 2846 4293 3533 3082 3135 3109 3359 2821 2910 2765
"7981" "AT2G28305" 693 651 625 560 612 465 802 854 944 688 558 729
"7982" "AT2G28310" 767 674 635 712 673 606 562 493 686 665 583 630
"7983" "AT2G28315" 77 80 67 72 60 81 67 48 99 89 56 86
"7984" "AT2G28320" 469 503 419 499 522 470 504 472 513 427 454 477
"7985" "AT2G28330" 68 69 54 52 52 65 60 76 56 56 52 42
"7986" "AT2G28340" 1 NA 2 NA 3 1 NA 1 NA 5 3 1
"7987" "AT2G28350" 312 294 269 302 322 271 294 301 333 249 251 314
"7988" "AT2G28360" 571 531 451 552 562 466 453 407 459 420 433 429
"7989" "AT2G28370" 411 451 346 410 320 341 377 323 371 386 261 369
"7990" "AT2G28380" 1237 1307 1094 1300 1135 1084 1140 1061 1153 1003 994 1149
"7991" "AT2G28390" 1048 1062 888 1051 900 956 811 807 885 746 765 809
"7992" "AT2G28400" 118 103 149 117 105 107 107 98 164 98 63 71
"7993" "AT2G28410" 262 261 258 269 247 234 185 225 252 204 218 231
"7994" "AT2G28420" 17 18 7 19 14 10 11 13 17 18 12 8
"7995" "AT2G28426" 5 7 2 2 1 1 3 6 2 2 3 5
"7996" "AT2G28430" 184 193 169 195 193 167 148 149 179 224 146 137
"7997" "AT2G28440" 17 12 15 17 10 19 7 18 41 15 23 19
"7998" "AT2G28450" 1355 1294 992 1410 1295 1127 1083 1156 1233 1015 1082 1228
"7999" "AT2G28460" 24 24 32 20 29 36 22 15 37 32 24 22
"8000" "AT2G28470" 1276 1450 1142 1835 1608 1352 1270 1225 1423 1030 1080 1030
"8001" "AT2G28480" 293 291 235 274 274 216 231 246 252 234 223 225
"8002" "AT2G28490" 326 342 228 317 302 202 101 261 194 102 282 215
"8003" "AT2G28500" 35 31 27 38 28 25 12 11 22 9 24 31
"8004" "AT2G28510" 801 821 639 718 737 581 616 607 639 667 650 610
"8005" "AT2G28520" 854 974 777 880 912 846 816 790 884 765 686 722
"8006" "AT2G28540" 970 1037 804 931 919 776 891 890 987 703 711 783
"8007" "AT2G28550" 1658 1451 1363 1767 1689 1593 1452 1424 1544 1239 1383 1395
"8008" "AT2G28560" 8 14 22 5 9 12 7 8 9 2 1 14
"8009" "AT2G28570" 143 155 125 104 69 91 153 138 172 96 70 80
"8010" "AT2G28580" 24 34 9 18 26 18 17 16 26 42 6 16
"8011" "AT2G28590" 41 57 43 52 46 64 57 61 68 68 54 54
"8012" "AT2G28600" 951 982 645 810 857 705 775 795 859 888 775 790
"8013" "AT2G28605" 866 884 675 712 722 690 711 706 740 666 631 627
"8014" "AT2G28610" 3 2 4 4 4 3 6 4 4 5 1 6
"8015" "AT2G28620" 384 530 303 475 481 414 354 400 411 463 399 380
"8016" "AT2G28630" 604 487 516 327 380 404 360 347 396 335 372 268
"8017" "AT2G28650" 9 12 7 7 8 13 16 10 19 13 12 7
"8018" "AT2G28660" 368 399 266 270 248 260 280 251 305 257 264 268
"8019" "AT2G28670" 381 256 266 211 227 280 266 227 343 227 196 275
"8020" "AT2G28671" 6 12 9 9 14 10 16 10 7 18 8 17
"8021" "AT2G28690" 42 34 35 35 41 36 55 41 50 50 51 46
"8022" "AT2G28700" 8 4 NA 6 13 5 10 5 9 4 8 10
"8023" "AT2G28710" 29 30 30 35 37 49 22 29 52 31 28 32
"8024" "AT2G28720" 634 517 480 425 470 409 334 361 340 379 356 318
"8025" "AT2G28740" 644 692 611 519 629 521 514 522 625 794 647 473
"8026" "AT2G28760" 248 295 233 218 241 207 250 190 259 251 201 226
"8027" "AT2G28780" 67 82 57 89 86 90 150 185 173 93 126 116
"8028" "AT2G28790" 1042 1420 837 1285 1079 842 849 949 940 960 888 994
"8029" "AT2G28800" 7752 7856 6433 6897 7140 6077 6367 6001 6628 5013 5101 5442
"8030" "AT2G28810" 444 520 382 451 394 380 417 352 443 396 327 443
"8031" "AT2G28830" 114 135 119 126 138 114 99 91 132 128 98 82
"8032" "AT2G28840" 3963 3917 3314 3006 2642 2700 2371 2191 2736 2148 2013 2193
"8033" "AT2G28850" 10 12 23 17 27 19 10 5 4 38 24 21
"8034" "AT2G28860" 27 10 23 29 19 21 7 6 2 31 21 27
"8035" "AT2G28870" 91 103 86 81 89 74 66 69 81 93 100 86
"8036" "AT2G28880" 252 301 240 273 284 237 250 240 267 242 265 194
"8037" "AT2G28890" 884 839 726 741 868 802 863 740 914 765 793 774
"8038" "AT2G28900" 2247 2141 1589 2827 2644 2036 1021 877 1350 1093 1058 944
"8039" "AT2G28910" 3858 4385 3236 2971 3357 2964 3000 3207 3651 3331 2767 2455
"8040" "AT2G28930" 496 581 398 404 403 323 384 376 410 343 288 347
"8041" "AT2G28940" 166 158 153 110 130 152 139 122 152 146 96 123
"8042" "AT2G28950" 1882 1729 1500 1786 1780 1451 1787 1733 1722 1531 1546 1603
"8043" "AT2G28960" 150 155 136 112 154 138 164 165 235 194 144 137
"8044" "AT2G28970" 24 24 25 18 15 36 40 25 40 41 30 15
"8045" "AT2G28990" 27 19 18 16 30 32 41 26 18 33 39 24
"8046" "AT2G29010" 9 17 11 5 10 13 18 7 10 14 9 13
"8047" "AT2G29020" 438 436 381 405 392 353 349 310 430 403 329 340
"8048" "AT2G29050" 133 184 129 155 134 143 134 129 124 126 162 148
"8049" "AT2G29060" 79 63 62 52 48 66 60 52 65 71 45 79
"8050" "AT2G29065" 81 68 75 67 79 64 80 76 99 63 65 67
"8051" "AT2G29070" 89 123 104 108 92 73 84 75 110 117 75 112
"8052" "AT2G29080" 2443 2470 1953 2479 2141 2035 2121 1933 2178 1785 1761 1765
"8053" "AT2G29090" 162 232 164 224 238 193 266 253 264 133 202 226
"8054" "AT2G29100" 2 2 3 2 1 4 3 3 3 1 3 NA
"8055" "AT2G29110" 1 8 3 NA NA 1 7 1 9 2 3 2
"8056" "AT2G29120" 150 156 136 142 131 155 151 181 211 117 105 109
"8057" "AT2G29125" 36 45 26 40 34 31 31 47 31 44 45 25
"8058" "AT2G29130" 39 43 34 38 19 33 40 47 62 39 26 64
"8059" "AT2G29140" 1174 1248 859 1062 1098 847 945 978 1052 1006 919 924
"8060" "AT2G29150" 1 NA 1 NA 2 2 1 2 7 4 NA NA
"8061" "AT2G29160" 3 2 3 3 NA 2 NA 3 5 NA 2 1
"8062" "AT2G29165" 12 14 14 13 33 14 21 26 42 6 4 13
"8063" "AT2G29170" 43 39 26 36 53 48 46 50 40 33 29 16
"8064" "AT2G29180" 683 636 541 515 498 512 529 461 611 536 538 449
"8065" "AT2G29190" 1396 1541 1093 1438 1307 1136 1133 1181 1341 1157 1151 1000
"8066" "AT2G29200" 1248 1308 1009 1346 1140 1025 979 1052 1122 1140 1139 1112
"8067" "AT2G29210" 2164 2131 1496 2029 2061 1754 1930 2025 2082 1728 1749 1711
"8068" "AT2G29220" 17 22 19 3 3 6 21 23 47 1 1 NA
"8069" "AT2G29230" 1 NA NA 1 1 NA 1 4 4 NA NA NA
"8070" "AT2G29260" 60 79 66 63 56 61 45 46 78 68 58 64
"8071" "AT2G29270" 4 6 3 5 6 NA 4 3 6 10 1 1
"8072" "AT2G29280" 45 27 41 16 20 17 35 40 37 27 20 37
"8073" "AT2G29290" 983 952 795 519 714 564 731 718 723 514 460 558
"8074" "AT2G29300" 127 131 146 93 107 69 96 83 89 67 89 80
"8075" "AT2G29310" 423 516 390 325 347 251 290 273 297 257 228 243
"8076" "AT2G29320" 337 378 265 306 251 249 267 306 306 247 292 253
"8077" "AT2G29330" 49 49 63 28 31 30 69 46 95 27 22 23
"8078" "AT2G29340" 355 346 306 240 288 256 348 399 386 281 313 257
"8079" "AT2G29350" 21 27 2 8 9 32 16 22 38 17 9 7
"8080" "AT2G29360" 771 760 625 708 760 644 701 680 690 571 548 569
"8081" "AT2G29370" 25 16 22 8 5 11 15 11 21 7 5 5
"8082" "AT2G29380" 4 4 12 1 1 6 2 NA NA 2 2 NA
"8083" "AT2G29390" 456 517 357 435 412 391 354 321 410 327 336 378
"8084" "AT2G29400" 1111 1059 876 868 818 832 902 856 1082 653 731 782
